         12638838 function calls (12638223 primitive calls) in 51.325 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       31    0.069    0.002    0.081    0.003 /home/tetra/projects/nclone/nclone/map_generation/map.py:406(add_random_entities_outside_playspace)
     3088    0.021    0.000    0.078    0.000 /home/tetra/projects/nclone/nclone/ninja.py:295(post_collision)
  1467295    0.078    0.000    0.078    0.000 {built-in method builtins.len}
   150704    0.075    0.000    0.075    0.000 {method 'arc' of 'cairo.Context' objects}
     3088    0.072    0.000    0.072    0.000 {built-in method pygame.event.get}
     6176    0.049    0.000    0.066    0.000 /home/tetra/projects/nclone/nclone/physics.py:74(gather_entities_from_neighbourhood)
       13    0.000    0.000    0.063    0.005 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:416(generate)
     3139    0.053    0.000    0.062    0.000 /home/tetra/projects/nclone/nclone/ninja.py:774(calc_ninja_position)
   611487    0.061    0.000    0.061    0.000 {built-in method builtins.hasattr}
     6224    0.036    0.000    0.061    0.000 /home/tetra/projects/nclone/nclone/gym_environment/npp_environment.py:306(_build_switch_states_array)
     3136    0.027    0.000    0.060    0.000 /home/tetra/projects/nclone/nclone/gym_environment/observation_processor.py:293(frame_around_player)
     6224    0.044    0.000    0.058    0.000 /home/tetra/projects/nclone/nclone/gym_environment/entity_extractor.py:83(_extract_exit_entities)
     3085    0.013    0.000    0.054    0.000 /home/tetra/projects/nclone/nclone/gym_environment/reward_calculation/navigation_reward_calculator.py:107(calculate_navigation_reward)
     3088    0.011    0.000    0.054    0.000 /home/tetra/projects/nclone/nclone/ninja.py:167(pre_collision)
    46400    0.009    0.000    0.049    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/random.py:334(randint)
   670521    0.046    0.000    0.046    0.000 {built-in method builtins.getattr}
    46426    0.017    0.000    0.040    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/random.py:290(randrange)
    75426    0.032    0.000    0.039    0.000 /home/tetra/projects/nclone/nclone/physics.py:169(overlap_circle_vs_circle)
     3136    0.024    0.000    0.037    0.000 /home/tetra/projects/nclone/nclone/gym_environment/mine_state_processor.py:202(update_mine_states)
     9255    0.036    0.000    0.036    0.000 /home/tetra/projects/nclone/nclone/gym_environment/util/util.py:4(calculate_distance)
     3088    0.014    0.000    0.035    0.000 /home/tetra/projects/nclone/nclone/gym_environment/npp_environment.py:228(_extend_info_hook)
    21808    0.032    0.000    0.032    0.000 {built-in method numpy.zeros}
    52784    0.024    0.000    0.029    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:279(_sim_exit_switch)
     3089    0.020    0.000    0.027    0.000 /home/tetra/projects/nclone/nclone/nsim_renderer.py:122(_update_screen_size_and_offsets)
     5048    0.006    0.000    0.026    0.000 /home/tetra/projects/nclone/nclone/entities.py:64(intersect_with_ray)
    50527    0.018    0.000    0.025    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/random.py:237(_randbelow_with_getrandbits)
   158969    0.025    0.000    0.025    0.000 {method 'set_source_rgb' of 'cairo.Context' objects}
     3136    0.025    0.000    0.025    0.000 {copyMakeBorder}
       13    0.000    0.000    0.024    0.002 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:38(_init_solid_map)
       48    0.004    0.000    0.024    0.000 /home/tetra/projects/nclone/nclone/map_loader.py:54(load_map_entities)
     6224    0.013    0.000    0.023    0.000 <string>:2(__init__)
    15536    0.009    0.000    0.023    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:288(exit_switch_activated)
       13    0.006    0.000    0.023    0.002 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:56(_fill_with_walls)
       26    0.012    0.000    0.021    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:87(_flood_fill_reachable)
     6224    0.012    0.000    0.021    0.000 /home/tetra/projects/nclone/nclone/gym_environment/base_environment.py:518(_get_switch_states_from_env)
     3085    0.011    0.000    0.020    0.000 /home/tetra/projects/nclone/nclone/gym_environment/reward_calculation/exploration_reward_calculator.py:93(calculate_exploration_reward)
     3088    0.009    0.000    0.020    0.000 /home/tetra/projects/nclone/nclone/gym_environment/base_environment.py:482(_check_termination)
    18624    0.008    0.000    0.018    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:307(exit_door_position)
   305065    0.018    0.000    0.018    0.000 {built-in method math.floor}
       15    0.003    0.000    0.018    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_vertical_corridor.py:74(<listcomp>)
     3088    0.017    0.000    0.017    0.000 {built-in method pygame.key.get_pressed}
     6857    0.012    0.000    0.016    0.000 /home/tetra/projects/nclone/nclone/entities.py:81(__init__)
    12448    0.010    0.000    0.016    0.000 <frozen importlib._bootstrap>:398(parent)
     3136    0.004    0.000    0.016    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/site-packages/numpy/core/fromnumeric.py:588(transpose)
    18624    0.008    0.000    0.016    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:294(exit_switch_position)
   138007    0.016    0.000    0.016    0.000 /home/tetra/projects/nclone/nclone/ninja.py:828(is_valid_target)
     3088    0.011    0.000    0.016    0.000 /home/tetra/projects/nclone/nclone/gym_environment/base_environment.py:339(_build_episode_info)
       13    0.002    0.000    0.015    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:257(_place_exit)
   143108    0.014    0.000    0.014    0.000 {method 'get' of 'dict' objects}
     2271    0.002    0.000    0.014    0.000 /home/tetra/projects/nclone/nclone/utils/entity_factory.py:145(create_entity_instance)
    18672    0.012    0.000    0.014    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:327(locked_doors)
     6224    0.010    0.000    0.014    0.000 <frozen importlib._bootstrap>:1033(_handle_fromlist)
     3136    0.013    0.000    0.013    0.000 {built-in method numpy.array}
   127966    0.013    0.000    0.013    0.000 /home/tetra/projects/nclone/nclone/physics.py:6(clamp)
   104764    0.013    0.000    0.013    0.000 /home/tetra/projects/nclone/nclone/physics.py:70(<genexpr>)
     3088    0.012    0.000    0.013    0.000 /home/tetra/projects/nclone/nclone/ninja.py:484(think)
     3136    0.005    0.000    0.012    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/site-packages/numpy/core/fromnumeric.py:53(_wrapfunc)
    12400    0.008    0.000    0.012    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:270(ninja_has_died)
     3138    0.011    0.000    0.011    0.000 {built-in method pygame.image.frombuffer}
    10539    0.010    0.000    0.011    0.000 /home/tetra/projects/nclone/nclone/entities.py:106(get_closest_point)
     5048    0.009    0.000    0.011    0.000 /home/tetra/projects/nclone/nclone/physics.py:229(get_time_of_intersection_circle_vs_lineseg)
       13    0.001    0.000    0.011    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:181(_place_ninja)
     6224    0.009    0.000    0.011    0.000 /home/tetra/projects/nclone/nclone/graph/level_data.py:75(__post_init__)
   117157    0.011    0.000    0.011    0.000 {built-in method math.sqrt}
    18624    0.005    0.000    0.011    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:300(_sim_exit_door)
    77926    0.010    0.000    0.010    0.000 {method 'line_to' of 'cairo.Context' objects}
     3085    0.005    0.000    0.010    0.000 /home/tetra/projects/nclone/nclone/gym_environment/reward_calculation/exploration_reward_calculator.py:84(_get_cell_coords)
    11834    0.009    0.000    0.009    0.000 /home/tetra/projects/nclone/nclone/physics.py:212(get_time_of_intersection_circle_vs_circle)
        9    0.000    0.000    0.009    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_single_chamber.py:30(generate)
     3089    0.009    0.000    0.009    0.000 /home/tetra/projects/nclone/nclone/entity_renderer.py:202(<listcomp>)
     6224    0.006    0.000    0.009    0.000 /home/tetra/projects/nclone/nclone/gym_environment/entity_extractor.py:134(_extract_locked_doors)
    27936    0.009    0.000    0.009    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:273(ninja_position)
       49    0.006    0.000    0.008    0.000 /home/tetra/projects/nclone/nclone/shared_tile_renderer.py:15(group_tiles_by_type)
    59624    0.008    0.000    0.008    0.000 {method 'move_to' of 'cairo.Context' objects}
     3085    0.005    0.000    0.008    0.000 /home/tetra/projects/nclone/nclone/gym_environment/reward_calculation/navigation_reward_calculator.py:70(calculate_potential)
   628/13    0.001    0.000    0.008    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:153(_carve_path)
     2127    0.001    0.000    0.008    0.000 /home/tetra/projects/nclone/nclone/entity_classes/entity_toggle_mine.py:78(__init__)
        4    0.000    0.000    0.008    0.002 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:240(_create_minimal_simple_level_horizontal)
    13316    0.004    0.000    0.007    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:81(_is_tile_empty)
        3    0.000    0.000    0.007    0.002 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:520(generate)
     3138    0.007    0.000    0.007    0.000 {method 'get_data' of 'cairo.ImageSurface' objects}
    12400    0.005    0.000    0.007    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:267(ninja_has_won)
     8399    0.005    0.000    0.007    0.000 /home/tetra/projects/nclone/nclone/physics.py:11(clamp_cell)
     3088    0.006    0.000    0.006    0.000 /home/tetra/projects/nclone/nclone/ninja.py:157(integrate)
     6224    0.006    0.000    0.006    0.000 /home/tetra/projects/nclone/nclone/gym_environment/entity_extractor.py:92(<listcomp>)
     2223    0.005    0.000    0.006    0.000 /home/tetra/projects/nclone/nclone/entities.py:159(__init__)
     6276    0.006    0.000    0.006    0.000 {method 'set_operator' of 'cairo.Context' objects}
     3088    0.006    0.000    0.006    0.000 /home/tetra/projects/nclone/nclone/gym_environment/truncation_checker.py:29(update)
    12448    0.006    0.000    0.006    0.000 {method 'rpartition' of 'str' objects}
     3136    0.003    0.000    0.006    0.000 /home/tetra/projects/nclone/nclone/gym_environment/mine_state_processor.py:287(get_nearest_dangerous_mine)
     6224    0.006    0.000    0.006    0.000 /home/tetra/projects/nclone/nclone/gym_environment/mixins/debug_mixin.py:39(_debug_info)
    12448    0.004    0.000    0.005    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:331(locked_door_switches)
        4    0.001    0.000    0.005    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:480(<listcomp>)
    55584    0.005    0.000    0.005    0.000 /home/tetra/projects/nclone/nclone/physics.py:94(<listcomp>)
    12356    0.005    0.000    0.005    0.000 /home/tetra/projects/nclone/nclone/nsim_renderer.py:75(<genexpr>)
    94943    0.005    0.000    0.005    0.000 {method 'getrandbits' of '_random.Random' objects}
      869    0.002    0.000    0.005    0.000 /home/tetra/projects/nclone/nclone/entities.py:142(intersect_with_ray)
    34510    0.005    0.000    0.005    0.000 {built-in method builtins.isinstance}
        4    0.001    0.000    0.005    0.001 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:270(<listcomp>)
     3136    0.005    0.000    0.005    0.000 {method 'astype' of 'numpy.ndarray' objects}
       31    0.005    0.000    0.005    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:445(<listcomp>)
     6225    0.005    0.000    0.005    0.000 {method 'get_size' of 'pygame.surface.Surface' objects}
       48    0.001    0.000    0.005    0.000 /home/tetra/projects/nclone/nclone/ninja.py:77(__init__)
     3136    0.005    0.000    0.005    0.000 {method 'transpose' of 'numpy.ndarray' objects}
     3136    0.004    0.000    0.004    0.000 {method 'copy' of 'numpy.ndarray' objects}
     1243    0.003    0.000    0.004    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:137(_carve_empty_space)
     3088    0.004    0.000    0.004    0.000 /home/tetra/projects/nclone/nclone/gym_environment/npp_environment.py:199(_pre_reward_hook)
    40807    0.004    0.000    0.004    0.000 {built-in method math.cos}
    53518    0.004    0.000    0.004    0.000 {built-in method builtins.abs}
     3136    0.004    0.000    0.004    0.000 {built-in method numpy.empty}
    12400    0.004    0.000    0.004    0.000 /home/tetra/projects/nclone/nclone/ninja.py:844(has_died)
    21055    0.004    0.000    0.004    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:68(set_tile)
        3    0.001    0.000    0.004    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:538(<listcomp>)
    40807    0.004    0.000    0.004    0.000 {built-in method math.sin}
     6274    0.004    0.000    0.004    0.000 {method 'get_width' of 'cairo.ImageSurface' objects}
    12382    0.004    0.000    0.004    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:73(get_tile)
    12352    0.004    0.000    0.004    0.000 /home/tetra/projects/nclone/nclone/ninja.py:183(collide_vs_objects)
        3    0.001    0.000    0.003    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_single_chamber.py:86(<listcomp>)
     6176    0.003    0.000    0.003    0.000 {method 'copy' of 'dict' objects}
     3085    0.003    0.000    0.003    0.000 /home/tetra/projects/nclone/nclone/gym_environment/reward_calculation/main_reward_calculator.py:228(_calculate_time_penalty)
    18285    0.003    0.000    0.003    0.000 {method 'rectangle' of 'cairo.Context' objects}
    25645    0.003    0.000    0.003    0.000 {method 'close_path' of 'cairo.Context' objects}
     3136    0.003    0.000    0.003    0.000 /home/tetra/projects/nclone/nclone/gym_environment/mine_state_processor.py:257(get_dangerous_mines)
     3527    0.001    0.000    0.003    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/random.py:343(choice)
     3089    0.003    0.000    0.003    0.000 /home/tetra/projects/nclone/nclone/entity_renderer.py:19(update_dimensions)
     2271    0.002    0.000    0.003    0.000 /home/tetra/projects/nclone/nclone/utils/entity_factory.py:28(get_entity_class_for_type)
        2    0.000    0.000    0.003    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_mine_maze.py:182(generate)
     6224    0.003    0.000    0.003    0.000 /home/tetra/projects/nclone/nclone/gym_environment/entity_extractor.py:95(<listcomp>)
     3088    0.002    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/gym_environment/npp_environment.py:186(_post_action_hook)
    50527    0.002    0.000    0.002    0.000 {method 'bit_length' of 'int' objects}
       76    0.002    0.000    0.002    0.000 {built-in method builtins.print}
       42    0.001    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:295(set_hollow_rectangle)
       44    0.000    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/map_generation/generator_factory.py:70(create_from_preset)
        3    0.002    0.001    0.002    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:370(_add_walls)
       44    0.001    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/map_generation/generator_factory.py:39(create_generator)
     3088    0.002    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/gym_environment/base_environment.py:209(_actions_to_execute)
     9102    0.002    0.000    0.002    0.000 {method 'get_width' of 'pygame.surface.Surface' objects}
     2175    0.001    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:166(add_entity)
     6224    0.002    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:342(get_doors_opened)
     3136    0.002    0.000    0.002    0.000 {built-in method time.time}
     9267    0.002    0.000    0.002    0.000 {method 'set_line_width' of 'cairo.Context' objects}
    12400    0.002    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/ninja.py:841(has_won)
    12450    0.002    0.000    0.002    0.000 {method 'values' of 'dict' objects}
     9373    0.002    0.000    0.002    0.000 {method 'keys' of 'dict' objects}
     3089    0.002    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/debug_overlay_renderer.py:41(update_params)
     6224    0.002    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:335(get_tile_data)
      869    0.001    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/physics.py:253(get_time_of_intersection_circle_vs_arc)
      628    0.001    0.000    0.002    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:72(_get_neighbors)
     9603    0.002    0.000    0.002    0.000 {method 'items' of 'dict' objects}
     1488    0.001    0.000    0.001    0.000 {built-in method math.atan2}
     3136    0.001    0.000    0.001    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/site-packages/numpy/core/fromnumeric.py:584(_transpose_dispatcher)
       48    0.001    0.000    0.001    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:34(__init__)
     3089    0.001    0.000    0.001    0.000 {method 'set_line_cap' of 'cairo.Context' objects}
     3088    0.001    0.000    0.001    0.000 /home/tetra/projects/nclone/nclone/gym_environment/npp_environment.py:210(_modify_reward_hook)
       48    0.000    0.000    0.001    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/genericpath.py:27(isfile)
     2130    0.001    0.000    0.001    0.000 /home/tetra/projects/nclone/nclone/entity_classes/entity_toggle_mine.py:124(set_state)
     3088    0.001    0.000    0.001    0.000 {built-in method time.perf_counter}
      490    0.001    0.000    0.001    0.000 /home/tetra/projects/nclone/nclone/entity_classes/entity_exit_switch.py:62(logical_collision)
        1    0.000    0.000    0.001    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_mine_maze.py:213(<listcomp>)
       52    0.001    0.000    0.001    0.000 {built-in method posix.stat}
    19265    0.001    0.000    0.001    0.000 {method 'pop' of 'list' objects}
      641    0.001    0.000    0.001    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/random.py:348(shuffle)
       92    0.000    0.000    0.001    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/random.py:126(seed)
       48    0.000    0.000    0.001    0.000 /home/tetra/projects/nclone/nclone/gym_environment/observation_processor.py:608(reset)
     9102    0.001    0.000    0.001    0.000 {method 'get_height' of 'pygame.surface.Surface' objects}
     8559    0.001    0.000    0.001    0.000 {method 'add' of 'set' objects}
       48    0.000    0.000    0.001    0.000 /home/tetra/projects/nclone/nclone/entity_classes/entity_exit.py:56(__init__)
     6274    0.001    0.000    0.001    0.000 {method 'get_height' of 'cairo.ImageSurface' objects}
      396    0.001    0.000    0.001    0.000 {method 'fill' of 'numpy.ndarray' objects}
       48    0.000    0.000    0.001    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/random.py:117(__init__)
       48    0.000    0.000    0.001    0.000 /home/tetra/projects/nclone/nclone/ninja.py:832(log)
     3136    0.001    0.000    0.001    0.000 {method 'get_bytesize' of 'pygame.surface.Surface' objects}
        6    0.000    0.000    0.001    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:328(<listcomp>)
        1    0.000    0.000    0.001    0.001 /home/tetra/projects/nclone/nclone/map_generation/map_hills.py:29(generate)
       48    0.000    0.000    0.001    0.000 /home/tetra/projects/nclone/nclone/gym_environment/reward_calculation/main_reward_calculator.py:198(reset)
      192    0.001    0.000    0.001    0.000 {built-in method builtins.round}
     2271    0.001    0.000    0.001    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:51(_to_map_data_units)
       13    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:19(__init__)
        4    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:41(__init__)
     3127    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:68(_is_valid_cell)
       92    0.000    0.000    0.000    0.000 {function Random.seed at 0x7d9b7a193670}
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_jump_required.py:148(generate)
        5    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:94(_connect_chambers)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:854(__init__)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/entity_classes/entity_exit_switch.py:57(__init__)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/test_environment.py:706(list_generators)
     2145    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/entities.py:214(log_collision)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/test_environment.py:693(get_info_string)
       63    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/gym_environment/reward_calculation/exploration_reward_calculator.py:126(reset)
